cache_file,timeseries_uid,timeseries_index,timeseries_mrid,auction_sequence,curve_type,period_index,period_start_utc,period_end_utc,resolution,resolution_min,explicit_points_xml,disjoint_gap_before,overlap_with_previous,year
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts0,0,1,2,A03,0,2018-12-31 23:00:00+00:00,2019-01-01 23:00:00+00:00,PT15M,15,95,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts1,1,2,1,A03,0,2018-12-31 23:00:00+00:00,2019-01-01 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts2,2,3,2,A03,0,2019-01-01 23:00:00+00:00,2019-01-02 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts3,3,4,1,A03,0,2019-01-01 23:00:00+00:00,2019-01-02 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts4,4,5,2,A03,0,2019-01-02 23:00:00+00:00,2019-01-03 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts5,5,6,1,A03,0,2019-01-02 23:00:00+00:00,2019-01-03 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts6,6,7,2,A03,0,2019-01-03 23:00:00+00:00,2019-01-04 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts7,7,8,1,A03,0,2019-01-03 23:00:00+00:00,2019-01-04 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts8,8,9,2,A03,0,2019-01-04 23:00:00+00:00,2019-01-05 23:00:00+00:00,PT15M,15,93,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts9,9,10,1,A03,0,2019-01-04 23:00:00+00:00,2019-01-05 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts10,10,11,2,A03,0,2019-01-05 23:00:00+00:00,2019-01-06 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts11,11,12,1,A03,0,2019-01-05 23:00:00+00:00,2019-01-06 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts12,12,13,2,A03,0,2019-01-06 23:00:00+00:00,2019-01-07 23:00:00+00:00,PT15M,15,95,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts13,13,14,1,A03,0,2019-01-06 23:00:00+00:00,2019-01-07 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts14,14,15,2,A03,0,2019-01-07 23:00:00+00:00,2019-01-08 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts15,15,16,1,A03,0,2019-01-07 23:00:00+00:00,2019-01-08 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts16,16,17,2,A03,0,2019-01-08 23:00:00+00:00,2019-01-09 23:00:00+00:00,PT15M,15,96,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts17,17,18,1,A03,0,2019-01-08 23:00:00+00:00,2019-01-09 23:00:00+00:00,PT60M,60,23,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts18,18,19,2,A03,0,2019-01-09 23:00:00+00:00,2019-01-10 23:00:00+00:00,PT15M,15,95,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts19,19,20,1,A03,0,2019-01-09 23:00:00+00:00,2019-01-10 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts20,20,21,2,A03,0,2019-01-10 23:00:00+00:00,2019-01-11 23:00:00+00:00,PT15M,15,95,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts21,21,22,1,A03,0,2019-01-10 23:00:00+00:00,2019-01-11 23:00:00+00:00,PT60M,60,24,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts22,22,23,2,A03,0,2019-01-11 23:00:00+00:00,2019-01-12 23:00:00+00:00,PT15M,15,94,False,False,2019
c9397fbe8feafd113df2e447.xml,c9397fbe8feafd113df2e447.xml:ts23,23,24,1,A03,0,2019-01-11 23:00:00+00:00,2019-01-12 23:00:00+00:00,PT60M,60,24,False,False,2019
