eta_rt,c,delivery_date,n_hours,oracle_pnl,S0_traded,S0_i,S0_j,S0_net_pnl,S0_gross_pnl,S1_traded,S1_i,S1_j,S1_net_pnl,S1_gross_pnl,S2_traded,S2_i,S2_j,S2_net_pnl,S2_gross_pnl,S3_traded,S3_i,S3_j,S3_net_pnl,S3_gross_pnl,S4_traded,S4_i,S4_j,S4_net_pnl,S4_gross_pnl,S5_traded,S5_i,S5_j,S5_net_pnl,S5_gross_pnl
0.7,5,2026-01-01,24,7.699250000000003,False,,,0.0,0.0,False,,,0.0,0.0,True,4.0,18.0,4.596750000000002,13.096750000000002,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,5,2026-01-02,24,53.66175,False,,,0.0,0.0,True,12.0,18.0,-4.662750000000003,3.8372499999999974,True,3.0,18.0,53.09475,61.59475,True,3.0,18.0,53.09475,61.59475,False,,,0.0,0.0,False,,,0.0,0.0
0.7,5,2026-01-03,24,0.0,False,,,0.0,0.0,True,3.0,20.0,-14.982500000000002,-6.482500000000002,True,2.0,18.0,-6.742499999999993,1.7575000000000074,False,,,0.0,0.0,True,5.0,18.0,-5.912499999999994,2.5875000000000057,False,,,0.0,0.0
0.7,5,2026-01-04,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,True,1.0,18.0,-9.004000000000005,-0.5040000000000049,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,5,2026-01-05,24,61.58500000000001,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,5,2026-01-06,24,9.586499999999987,False,,,0.0,0.0,True,3.0,17.0,-1.492750000000001,7.007249999999999,True,2.0,17.0,-2.950249999999997,5.549750000000003,False,,,0.0,0.0,True,2.0,17.0,-2.950249999999997,5.549750000000003,False,,,0.0,0.0
0.7,5,2026-01-07,24,0.0,False,,,0.0,0.0,True,3.0,9.0,-11.65825000000001,-3.1582500000000095,True,3.0,8.0,-13.60250000000002,-5.1025000000000205,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,5,2026-01-08,24,94.23699999999997,False,,,0.0,0.0,False,,,0.0,0.0,True,1.0,17.0,72.11424999999997,80.61424999999997,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,5,2026-01-09,24,9.406000000000006,False,,,0.0,0.0,True,3.0,14.0,-1.3554999999999993,7.144500000000001,True,3.0,17.0,5.423999999999992,13.923999999999992,True,3.0,17.0,5.423999999999992,13.923999999999992,True,3.0,16.0,1.9607499999999973,10.460749999999997,True,3.0,16.0,1.9607499999999973,10.460749999999997
0.7,5,2026-01-10,24,22.931749999999994,False,,,0.0,0.0,True,4.0,10.0,-6.696000000000012,1.8039999999999878,True,4.0,17.0,22.656749999999988,31.156749999999988,True,4.0,17.0,22.656749999999988,31.156749999999988,True,4.0,18.0,20.824499999999986,29.324499999999986,False,,,0.0,0.0
